employee_id,first_name,last_name,email,phone,gender,birth_date,hire_date,status,employment_type,department_id,office_id,title_id,manager_id
35,Reyansh,Mukherjee,reyansh.mukherjee35@example.com,+91-9393698307,M,1970-07-02,2023-04-18,ACTIVE,INTERN,321,650,60,
36,Aryan,Rao,aryan.rao36@example.com,+91-9560662565,F,1975-10-13,2023-05-01,ACTIVE,FTE,133,630,445,26.0
37,Myra,Patel,myra.patel37@example.com,+91-9304630191,M,1967-07-27,2024-01-30,ACTIVE,FTE,15,914,330,34.0
38,Aarav,Joshi,aarav.joshi38@example.com,+91-9279336562,M,1981-12-07,2018-11-06,ACTIVE,FTE,133,106,393,20.0
39,Vivaan,Mishra,vivaan.mishra39@example.com,+91-9468006578,F,1984-10-16,2022-10-04,ACTIVE,FTE,346,445,910,9.0
40,Diya,Mukherjee,diya.mukherjee40@example.com,+91-9326763783,O,1977-10-28,2017-10-21,INACTIVE,CONTRACTOR,414,20,234,9.0
41,Vihaan,Rao,vihaan.rao41@example.com,+91-9928123020,O,1999-05-05,2017-11-16,ACTIVE,FTE,812,39,385,17.0
42,Meera,Sharma,meera.sharma42@example.com,+91-9687639985,F,1968-04-07,2016-11-02,ACTIVE,FTE,707,119,427,8.0
43,Saanvi,Bhandari,saanvi.bhandari43@example.com,+91-9389885759,O,1975-06-03,2018-06-30,ACTIVE,FTE,309,431,678,34.0
44,Ishita,Bhandari,ishita.bhandari44@example.com,+91-9634443249,M,1974-05-03,2022-02-15,LEAVE,FTE,737,633,121,7.0
45,Ishita,Singh,ishita.singh45@example.com,+91-9632956813,M,1982-11-24,2023-11-25,INACTIVE,FTE,420,303,165,
46,Saanvi,Ghosh,saanvi.ghosh46@example.com,+91-9196725534,O,1980-12-16,2015-01-18,ACTIVE,FTE,114,856,588,10.0
47,Arjun,Das,arjun.das47@example.com,+91-9973143678,M,1971-11-23,2019-05-10,ACTIVE,FTE,304,271,476,
48,Vivaan,Bose,vivaan.bose48@example.com,+91-9110385578,M,1984-10-10,2021-02-16,ACTIVE,FTE,757,119,98,3.0
49,Aryan,Ghosh,aryan.ghosh49@example.com,+91-9222226183,F,1989-05-01,2022-06-12,INACTIVE,FTE,751,96,382,12.0
50,Aarohi,Mehta,aarohi.mehta50@example.com,+91-9242283221,O,1983-07-02,2021-07-24,ACTIVE,FTE,432,665,908,8.0
51,Aditya,Bose,aditya.bose51@example.com,+91-9507754288,F,1975-11-06,2016-10-06,ACTIVE,FTE,822,583,695,40.0
52,Meera,Patel,meera.patel52@example.com,+91-9803272515,F,1973-11-22,2023-03-21,INACTIVE,FTE,422,452,48,
53,Aarav,Bhandari,aarav.bhandari53@example.com,+91-9838993835,O,2000-09-18,2024-10-23,ACTIVE,FTE,979,686,895,34.0
54,Meera,Reddy,meera.reddy54@example.com,+91-9758111412,M,1994-06-16,2019-03-25,ACTIVE,FTE,657,395,153,36.0
55,Aarav,Joshi,aarav.joshi55@example.com,+91-9358655621,F,1975-09-06,2023-08-08,LEAVE,CONTRACTOR,891,170,77,21.0
56,Yuvraj,Sharma,yuvraj.sharma56@example.com,+91-9715291571,F,1999-07-01,2018-10-15,ACTIVE,FTE,837,241,81,52.0
57,Sai,Bose,sai.bose57@example.com,+91-9138474240,O,1998-12-03,2022-08-09,ACTIVE,INTERN,764,670,19,27.0
58,Riya,Patel,riya.patel58@example.com,+91-9589849525,F,1971-03-10,2025-04-12,INACTIVE,FTE,912,521,576,43.0
59,Aadhya,Saxena,aadhya.saxena59@example.com,+91-9490084550,O,1968-09-11,2018-10-17,LEAVE,FTE,786,635,615,43.0
60,Sara,Reddy,sara.reddy60@example.com,+91-9501461715,O,1971-08-19,2018-10-09,ACTIVE,FTE,649,988,820,34.0
61,Krishna,Sharma,krishna.sharma61@example.com,+91-9301373196,M,1976-03-04,2023-05-18,ACTIVE,FTE,739,420,110,13.0
62,Aarohi,Singh,aarohi.singh62@example.com,+91-9732231115,M,1996-02-07,2018-03-30,ACTIVE,FTE,425,48,949,44.0
63,Sara,Mehta,sara.mehta63@example.com,+91-9728268579,F,1999-04-24,2017-04-16,INACTIVE,FTE,754,50,567,54.0
64,Aanya,Mukherjee,aanya.mukherjee64@example.com,+91-9445577110,O,1977-01-22,2024-11-04,ACTIVE,FTE,107,397,674,57.0
65,Myra,Desai,myra.desai65@example.com,+91-9746955700,O,1981-11-23,2019-08-28,ACTIVE,FTE,302,464,825,53.0
66,Aanya,Mishra,aanya.mishra66@example.com,+91-9837243267,F,2002-04-12,2020-05-04,ACTIVE,CONTRACTOR,648,223,206,38.0
67,Rohan,Bhandari,rohan.bhandari67@example.com,+91-9725783470,O,1977-02-06,2023-07-29,ACTIVE,FTE,728,119,780,62.0
68,Anika,Pawar,anika.pawar68@example.com,+91-9256043375,M,2001-05-02,2019-11-12,INACTIVE,FTE,14,536,110,
69,Aditya,Singh,aditya.singh69@example.com,+91-9319044298,O,1983-03-03,2017-09-27,INACTIVE,FTE,150,860,64,38.0
70,Vivaan,Naidu,vivaan.naidu70@example.com,+91-9355116198,O,1995-10-20,2016-09-28,ACTIVE,FTE,576,886,230,50.0
71,Dev,Bhandari,dev.bhandari71@example.com,+91-9113921319,O,1968-03-13,2021-06-29,ACTIVE,INTERN,1000,702,321,7.0
72,Samar,Singh,samar.singh72@example.com,+91-9933381221,O,1995-02-25,2018-11-02,INACTIVE,FTE,664,377,774,26.0
73,Mohammed,Mishra,mohammed.mishra73@example.com,+91-9143630672,F,1995-07-18,2018-01-07,INACTIVE,FTE,986,178,753,49.0
74,Yuvraj,Yadav,yuvraj.yadav74@example.com,+91-9142885885,M,1982-12-25,2017-03-19,ACTIVE,FTE,6,339,478,20.0
75,Anaya,Gowda,anaya.gowda75@example.com,+91-9941847352,O,1968-06-18,2025-08-21,ACTIVE,FTE,503,809,587,10.0
76,Anaya,Verma,anaya.verma76@example.com,+91-9475168561,M,1979-12-21,2018-02-16,ACTIVE,FTE,164,426,557,12.0
77,Dhruv,Pawar,dhruv.pawar77@example.com,+91-9984428681,O,1987-08-03,2020-08-19,ACTIVE,FTE,771,634,544,72.0
78,Aarav,Reddy,aarav.reddy78@example.com,+91-9509495719,M,1988-07-19,2022-08-01,ACTIVE,FTE,941,637,250,42.0
79,Myra,Kulkarni,myra.kulkarni79@example.com,+91-9622702576,M,2001-10-06,2019-10-24,ACTIVE,FTE,789,384,527,58.0
80,Dev,Pandey,dev.pandey80@example.com,+91-9107871158,O,1978-02-06,2020-06-13,ACTIVE,CONTRACTOR,172,995,980,69.0
81,Arjun,Singh,arjun.singh81@example.com,+91-9794239754,M,1979-07-05,2022-03-20,LEAVE,FTE,849,720,900,56.0
82,Shaurya,Patel,shaurya.patel82@example.com,+91-9982207031,M,1996-04-02,2020-08-23,ACTIVE,FTE,183,814,258,74.0
83,Samar,Desai,samar.desai83@example.com,+91-9788722430,O,1991-05-29,2022-09-04,ACTIVE,FTE,18,399,690,1.0
84,Meera,Iyer,meera.iyer84@example.com,+91-9751295118,M,2004-11-07,2015-10-10,ACTIVE,FTE,951,515,109,39.0
85,Dev,Mukherjee,dev.mukherjee85@example.com,+91-9955525741,O,1994-10-14,2021-06-28,ACTIVE,FTE,486,161,547,51.0
86,Dev,Joshi,dev.joshi86@example.com,+91-9694342064,O,1974-10-22,2020-01-27,ACTIVE,CONTRACTOR,815,888,747,2.0
87,Shaurya,Reddy,shaurya.reddy87@example.com,+91-9327350811,F,1967-11-05,2015-02-01,ACTIVE,FTE,561,970,88,45.0
88,Aanya,Gupta,aanya.gupta88@example.com,+91-9158398995,O,1975-12-15,2018-02-17,ACTIVE,FTE,199,118,186,73.0
89,Pari,Joshi,pari.joshi89@example.com,+91-9483474399,M,2002-05-28,2016-03-30,ACTIVE,FTE,101,203,744,43.0
90,Ritvik,Reddy,ritvik.reddy90@example.com,+91-9844594995,O,1984-05-28,2025-07-16,ACTIVE,FTE,498,462,337,40.0
91,Shaurya,Rao,shaurya.rao91@example.com,+91-9864717990,O,2003-07-30,2021-03-14,ACTIVE,INTERN,173,5,321,29.0
92,Navya,Kulkarni,navya.kulkarni92@example.com,+91-9622881542,O,1989-06-19,2017-04-14,ACTIVE,FTE,492,474,457,40.0
93,Krishna,Khan,krishna.khan93@example.com,+91-9182100852,O,1970-07-31,2019-10-10,LEAVE,FTE,552,202,270,81.0
94,Arjun,Pandey,arjun.pandey94@example.com,+91-9692269551,F,1966-04-09,2023-08-18,ACTIVE,FTE,593,415,788,5.0
95,Zara,Pandey,zara.pandey95@example.com,+91-9412457968,M,2001-09-22,2023-01-12,ACTIVE,FTE,402,229,913,94.0
96,Pari,Verma,pari.verma96@example.com,+91-9834612989,M,1999-09-26,2016-07-16,ACTIVE,FTE,679,245,869,79.0
97,Aanya,Gupta,aanya.gupta97@example.com,+91-9619157832,F,1995-05-14,2017-09-16,ACTIVE,CONTRACTOR,676,894,991,94.0
98,Vivaan,Jadhav,vivaan.jadhav98@example.com,+91-9516711804,F,1998-03-09,2018-12-11,ACTIVE,FTE,44,685,212,47.0
99,Pari,Pandey,pari.pandey99@example.com,+91-9996437267,O,1968-02-29,2015-09-05,INACTIVE,FTE,721,992,534,36.0
100,Samar,Rao,samar.rao100@example.com,+91-9654762561,F,2002-01-16,2024-09-12,ACTIVE,FTE,375,602,670,10.0
101,Myra,Thakur,myra.thakur101@example.com,+91-9107084208,O,1980-03-03,2023-10-14,ACTIVE,FTE,354,499,812,78.0
102,Rohan,Mehta,rohan.mehta102@example.com,+91-9870197919,M,1976-04-09,2018-11-30,ACTIVE,FTE,217,154,192,78.0
103,Kabir,Desai,kabir.desai103@example.com,+91-9124101254,M,1987-06-22,2016-12-05,ACTIVE,FTE,216,605,166,53.0
104,Vivaan,Gupta,vivaan.gupta104@example.com,+91-9377304178,M,2004-01-11,2025-01-28,ACTIVE,FTE,41,913,587,22.0
105,Mira,Chandra,mira.chandra105@example.com,+91-9582328432,O,2003-05-10,2015-04-26,INACTIVE,FTE,842,291,970,
106,Saanvi,Bose,saanvi.bose106@example.com,+91-9769168506,O,1997-10-11,2017-11-25,ACTIVE,FTE,147,814,597,24.0
107,Aanya,Kulkarni,aanya.kulkarni107@example.com,+91-9117783990,M,1976-05-31,2020-10-30,INACTIVE,FTE,71,236,388,14.0
108,Mira,Bose,mira.bose108@example.com,+91-9941672107,O,1999-04-28,2022-02-21,LEAVE,FTE,182,488,924,5.0
109,Aanya,Mukherjee,aanya.mukherjee109@example.com,+91-9932010779,O,1972-12-30,2016-08-02,ACTIVE,FTE,618,553,848,
110,Navya,Verma,navya.verma110@example.com,+91-9925354925,F,1993-08-18,2021-04-20,INACTIVE,FTE,440,235,961,102.0
111,Diya,Rao,diya.rao111@example.com,+91-9742411514,O,2004-03-16,2016-08-30,ACTIVE,FTE,785,239,932,37.0
112,Anika,Kulkarni,anika.kulkarni112@example.com,+91-9802813548,M,1977-11-12,2015-02-03,ACTIVE,FTE,592,536,121,49.0
113,Anaya,Desai,anaya.desai113@example.com,+91-9492607356,O,1989-08-27,2016-10-24,ACTIVE,FTE,260,268,876,73.0
114,Yuvraj,Pawar,yuvraj.pawar114@example.com,+91-9372491666,F,1992-01-18,2018-06-19,ACTIVE,FTE,495,184,380,62.0
115,Aisha,Naidu,aisha.naidu115@example.com,+91-9207673349,M,1992-02-04,2017-05-07,LEAVE,FTE,766,236,458,21.0
116,Aanya,Chandra,aanya.chandra116@example.com,+91-9963685029,M,1988-01-12,2024-05-14,ACTIVE,FTE,54,165,399,1.0
117,Shaurya,Chauhan,shaurya.chauhan117@example.com,+91-9759240529,O,1994-08-18,2016-07-01,ACTIVE,FTE,82,624,39,52.0
118,Mira,Mishra,mira.mishra118@example.com,+91-9407097155,M,1968-11-29,2017-12-25,ACTIVE,FTE,207,871,673,67.0
119,Vivaan,Pillai,vivaan.pillai119@example.com,+91-9269055029,M,1999-09-29,2023-10-11,ACTIVE,FTE,691,37,369,1.0
120,Yuvraj,Mukherjee,yuvraj.mukherjee120@example.com,+91-9196814848,O,1992-03-07,2021-01-03,ACTIVE,FTE,206,531,16,9.0
121,Dev,Das,dev.das121@example.com,+91-9533744956,O,2003-01-18,2024-12-01,ACTIVE,INTERN,284,232,621,59.0
122,Aarav,Kulkarni,aarav.kulkarni122@example.com,+91-9651137378,F,1976-11-29,2021-12-04,ACTIVE,FTE,516,302,349,103.0
123,Zara,Saxena,zara.saxena123@example.com,+91-9932792876,F,2004-02-15,2019-04-04,ACTIVE,INTERN,577,496,789,44.0
124,Pari,Pandey,pari.pandey124@example.com,+91-9852882107,M,2004-12-07,2015-06-19,ACTIVE,FTE,392,649,808,87.0
125,Anaya,Desai,anaya.desai125@example.com,+91-9823377624,O,1989-01-11,2023-10-15,ACTIVE,FTE,270,255,295,
126,Ira,Iyer,ira.iyer126@example.com,+91-9833480882,M,2002-09-27,2018-01-14,ACTIVE,FTE,916,588,276,96.0
127,Kiara,Das,kiara.das127@example.com,+91-9764213363,F,1978-08-03,2018-12-30,ACTIVE,CONTRACTOR,212,235,208,108.0
128,Shaurya,Mukherjee,shaurya.mukherjee128@example.com,+91-9681403225,M,1972-04-05,2017-01-14,INACTIVE,FTE,680,505,629,
129,Saanvi,Naidu,saanvi.naidu129@example.com,+91-9527219856,M,1986-06-19,2023-05-18,INACTIVE,CONTRACTOR,589,890,282,72.0
130,Aisha,Gupta,aisha.gupta130@example.com,+91-9590910502,M,1968-09-07,2023-12-11,ACTIVE,FTE,554,34,515,45.0
131,Mira,Mehta,mira.mehta131@example.com,+91-9300953401,O,1986-06-25,2015-02-22,ACTIVE,FTE,595,104,334,67.0
132,Samar,Jadhav,samar.jadhav132@example.com,+91-9491999503,F,1983-05-03,2023-01-07,INACTIVE,FTE,189,511,435,96.0
133,Yuvraj,Mehta,yuvraj.mehta133@example.com,+91-9696291839,F,1977-03-30,2024-09-20,ACTIVE,FTE,235,834,103,61.0
134,Myra,Singh,myra.singh134@example.com,+91-9673359435,O,1974-12-04,2017-07-18,ACTIVE,FTE,432,512,138,133.0
135,Anaya,Pillai,anaya.pillai135@example.com,+91-9331356272,F,1998-02-12,2020-02-08,ACTIVE,CONTRACTOR,49,408,102,16.0
136,Saanvi,Saxena,saanvi.saxena136@example.com,+91-9469517811,M,1971-07-22,2022-08-27,ACTIVE,FTE,369,574,571,66.0
137,Anika,Reddy,anika.reddy137@example.com,+91-9481295430,F,1988-11-22,2025-04-20,ACTIVE,FTE,665,552,179,73.0
138,Aanya,Chauhan,aanya.chauhan138@example.com,+91-9552922001,O,1995-06-01,2016-05-02,ACTIVE,FTE,647,980,149,87.0
139,Meera,Rao,meera.rao139@example.com,+91-9750027161,O,1992-07-18,2016-03-19,ACTIVE,FTE,322,325,669,69.0
140,Aarohi,Kulkarni,aarohi.kulkarni140@example.com,+91-9234260583,O,1995-04-12,2021-03-06,ACTIVE,FTE,462,424,172,6.0
141,Ritvik,Pawar,ritvik.pawar141@example.com,+91-9128309105,F,1982-02-15,2016-05-12,ACTIVE,FTE,98,66,960,14.0
142,Mira,Mukherjee,mira.mukherjee142@example.com,+91-9365639987,O,1970-09-01,2016-10-07,ACTIVE,FTE,671,954,907,59.0
143,Dev,Mehta,dev.mehta143@example.com,+91-9611267257,F,1973-08-08,2017-03-26,ACTIVE,FTE,36,680,366,84.0
144,Zara,Thakur,zara.thakur144@example.com,+91-9777582116,O,1983-07-16,2024-05-01,ACTIVE,INTERN,715,553,182,117.0
145,Aisha,Desai,aisha.desai145@example.com,+91-9430570947,F,2000-08-15,2024-01-30,ACTIVE,FTE,553,233,825,
146,Anika,Kulkarni,anika.kulkarni146@example.com,+91-9674558056,M,1975-08-07,2020-03-01,ACTIVE,FTE,777,869,140,121.0
147,Kiara,Mukherjee,kiara.mukherjee147@example.com,+91-9501197060,M,1997-06-19,2020-02-05,ACTIVE,FTE,300,612,237,141.0
148,Anika,Pandey,anika.pandey148@example.com,+91-9382372922,M,2003-02-23,2022-06-09,ACTIVE,FTE,755,662,400,57.0
149,Navya,Joshi,navya.joshi149@example.com,+91-9968451673,F,1981-04-21,2023-10-16,ACTIVE,CONTRACTOR,827,711,702,137.0
150,Anika,Singh,anika.singh150@example.com,+91-9301637382,F,1969-08-29,2018-02-07,ACTIVE,FTE,467,633,464,126.0
151,Vihaan,Gupta,vihaan.gupta151@example.com,+91-9349978373,M,1968-05-18,2024-02-07,ACTIVE,INTERN,289,276,129,3.0
152,Shaurya,Patel,shaurya.patel152@example.com,+91-9454601784,M,1998-08-03,2018-09-11,ACTIVE,FTE,819,511,381,9.0
153,Shaurya,Sharma,shaurya.sharma153@example.com,+91-9989328868,M,1983-02-19,2021-09-04,ACTIVE,FTE,197,918,862,98.0
154,Ishaan,Mukherjee,ishaan.mukherjee154@example.com,+91-9659568869,O,1981-12-10,2021-07-19,ACTIVE,FTE,756,35,204,25.0
155,Dhruv,Chauhan,dhruv.chauhan155@example.com,+91-9231148450,F,1991-06-25,2020-04-23,INACTIVE,FTE,746,44,763,134.0
156,Saanvi,Joshi,saanvi.joshi156@example.com,+91-9448443704,M,1985-05-03,2018-05-19,ACTIVE,FTE,683,224,997,112.0
157,Aryan,Pillai,aryan.pillai157@example.com,+91-9839170893,O,1983-10-16,2024-12-12,ACTIVE,FTE,10,993,44,122.0
158,Shaurya,Naidu,shaurya.naidu158@example.com,+91-9164183056,F,1971-02-03,2019-03-26,ACTIVE,FTE,634,347,954,16.0
159,Shaurya,Bhandari,shaurya.bhandari159@example.com,+91-9887255513,M,2001-07-02,2016-10-29,ACTIVE,FTE,572,808,661,113.0
160,Vihaan,Bhandari,vihaan.bhandari160@example.com,+91-9682756272,O,1990-09-16,2021-02-03,ACTIVE,FTE,41,497,724,76.0
161,Kiara,Singh,kiara.singh161@example.com,+91-9272167429,M,2003-07-26,2018-03-05,ACTIVE,FTE,480,282,889,142.0
162,Mira,Gupta,mira.gupta162@example.com,+91-9887759003,M,1995-08-01,2020-01-12,ACTIVE,FTE,465,1,795,98.0
163,Vihaan,Gowda,vihaan.gowda163@example.com,+91-9662715631,O,1989-10-11,2025-07-20,ACTIVE,FTE,675,991,552,49.0
164,Kiara,Mukherjee,kiara.mukherjee164@example.com,+91-9807478862,M,2002-07-12,2017-08-15,ACTIVE,FTE,657,330,114,
165,Vivaan,Saxena,vivaan.saxena165@example.com,+91-9789075603,F,1973-10-31,2018-01-15,INACTIVE,FTE,498,197,102,
166,Kiara,Verma,kiara.verma166@example.com,+91-9993436624,M,1982-06-02,2015-11-02,ACTIVE,FTE,73,14,953,126.0
167,Pari,Pillai,pari.pillai167@example.com,+91-9984379899,O,1969-02-17,2021-02-20,ACTIVE,CONTRACTOR,426,842,378,15.0
168,Yuvraj,Verma,yuvraj.verma168@example.com,+91-9878647434,M,1967-10-08,2016-03-13,LEAVE,FTE,222,984,532,
169,Zara,Chandra,zara.chandra169@example.com,+91-9545801065,O,1977-11-23,2018-04-15,ACTIVE,FTE,641,971,184,143.0
170,Krishna,Mukherjee,krishna.mukherjee170@example.com,+91-9690520920,F,2004-03-27,2021-02-02,ACTIVE,FTE,438,905,107,47.0
171,Aanya,Ghosh,aanya.ghosh171@example.com,+91-9499130788,F,1975-10-07,2024-01-31,INACTIVE,FTE,361,925,323,84.0
172,Navya,Saxena,navya.saxena172@example.com,+91-9486556226,F,1987-01-05,2025-05-08,ACTIVE,FTE,385,785,564,66.0
173,Sara,Chandra,sara.chandra173@example.com,+91-9338249032,M,1965-01-05,2015-08-04,INACTIVE,FTE,531,139,912,77.0
174,Anaya,Patel,anaya.patel174@example.com,+91-9481882460,M,1983-10-12,2024-06-02,ACTIVE,FTE,586,159,97,
175,Rohan,Kulkarni,rohan.kulkarni175@example.com,+91-9888412068,M,1989-12-24,2024-11-26,ACTIVE,FTE,308,95,585,56.0
176,Anaya,Pillai,anaya.pillai176@example.com,+91-9789615654,F,1997-11-02,2017-12-10,ACTIVE,CONTRACTOR,720,591,840,153.0
177,Vivaan,Das,vivaan.das177@example.com,+91-9547236783,M,2004-03-20,2021-06-28,ACTIVE,FTE,790,343,357,112.0
178,Kabir,Das,kabir.das178@example.com,+91-9849223390,M,1965-10-12,2021-07-04,ACTIVE,FTE,327,553,579,129.0
179,Shaurya,Sharma,shaurya.sharma179@example.com,+91-9258927104,M,1991-09-27,2022-07-31,ACTIVE,FTE,93,228,443,101.0
180,Ira,Iyer,ira.iyer180@example.com,+91-9239989275,M,1997-05-20,2024-09-20,ACTIVE,FTE,269,88,409,179.0
181,Saanvi,Yadav,saanvi.yadav181@example.com,+91-9176927143,F,1978-06-26,2023-04-20,ACTIVE,FTE,575,631,754,63.0
182,Navya,Ghosh,navya.ghosh182@example.com,+91-9803740977,M,2004-03-14,2016-07-10,ACTIVE,FTE,375,357,196,153.0
183,Om,Khan,om.khan183@example.com,+91-9978505410,M,1988-10-19,2025-06-26,LEAVE,FTE,639,150,452,
184,Mohammed,Pawar,mohammed.pawar184@example.com,+91-9258567048,F,1990-06-10,2017-08-27,ACTIVE,CONTRACTOR,116,758,56,159.0
185,Aarav,Ghosh,aarav.ghosh185@example.com,+91-9661852456,F,1972-07-28,2020-03-10,ACTIVE,FTE,215,758,551,140.0
186,Riya,Chauhan,riya.chauhan186@example.com,+91-9315495749,O,1974-08-15,2015-04-25,ACTIVE,CONTRACTOR,540,45,262,73.0
187,Meera,Kulkarni,meera.kulkarni187@example.com,+91-9486782357,M,1968-08-12,2022-11-29,ACTIVE,FTE,398,677,278,169.0
188,Vihaan,Mishra,vihaan.mishra188@example.com,+91-9670758903,M,1991-04-22,2018-12-07,INACTIVE,FTE,727,102,926,153.0
189,Reyansh,Singh,reyansh.singh189@example.com,+91-9626061386,F,1999-01-26,2022-10-16,ACTIVE,FTE,41,254,945,86.0
190,Aryan,Patel,aryan.patel190@example.com,+91-9376681108,F,1988-08-07,2020-12-26,ACTIVE,FTE,514,283,832,
191,Vihaan,Yadav,vihaan.yadav191@example.com,+91-9827991473,O,1984-01-26,2018-11-02,ACTIVE,CONTRACTOR,673,141,90,134.0
192,Kabir,Desai,kabir.desai192@example.com,+91-9322003929,O,1981-05-11,2024-09-29,ACTIVE,INTERN,932,620,338,34.0
193,Rohan,Rao,rohan.rao193@example.com,+91-9926834891,M,2001-11-03,2018-06-11,LEAVE,FTE,723,921,537,111.0
194,Aisha,Thakur,aisha.thakur194@example.com,+91-9880695706,M,1975-10-04,2020-05-26,ACTIVE,FTE,737,122,189,38.0
195,Anaya,Pandey,anaya.pandey195@example.com,+91-9263162642,M,1993-03-06,2021-12-30,ACTIVE,FTE,842,916,653,71.0
196,Krishna,Gupta,krishna.gupta196@example.com,+91-9349304100,M,1977-07-28,2015-06-12,ACTIVE,FTE,274,621,581,153.0
197,Vihaan,Naidu,vihaan.naidu197@example.com,+91-9627685695,F,1970-05-30,2023-02-09,ACTIVE,FTE,481,730,666,100.0
198,Rohan,Khan,rohan.khan198@example.com,+91-9897110135,O,1978-02-25,2018-11-07,ACTIVE,FTE,16,948,277,57.0
